stack,tam_msg,error_rate,prueba,mensaje,resultado
crc,16,0.01,140,UQ5EnEJOc0Vjkran,error
crc,16,0.01,141,I5ofFUt9bKnuogF8,error
crc,16,0.01,142,qxmuU4o9kUKNVl7o,error
crc,16,0.01,143,HQBAKNMFmR1NEpIX,error
crc,16,0.01,144,dHg9cIxnKgIqMBtX,error
crc,16,0.01,145,qkgEalpHn5wjUFks,error
crc,16,0.01,146,ODuPfi2YSxUqtmKp,error
crc,16,0.01,147,COVoj0hlgFYDFJbU,error
crc,16,0.01,148,Sb9WWEFcTdrR606e,ok
crc,16,0.01,149,DZ74czlNJxuAqKzQ,ok
crc,16,0.01,150,twZgWZB8aL0fVGKQ,error
crc,16,0.01,151,E7b8q2BvRQ87kuj8,error
crc,16,0.01,152,MDgFOFNTcqUxL85r,error
crc,16,0.01,153,oy2xkKVi9rYFc8HK,error
crc,16,0.01,154,rnJpagLbJq5XTij3,error
crc,16,0.01,155,zlVeKuJ78tQfkthC,ok
crc,16,0.01,156,uxwAInkwswAX3TDF,error
crc,16,0.01,157,NmRqLKfMx3dmhwRR,error
crc,16,0.01,158,Ke73t7l5D73TNBVf,ok
crc,16,0.01,159,JGuvAqhkt6t9MGi6,error
crc,16,0.01,160,cCZlJbQuZZyHQAz4,error
crc,16,0.01,161,dOiumQEsmLB13gDt,ok
crc,16,0.01,162,vNHscLf6zpinmTsJ,ok
crc,16,0.01,163,BQGetruo1kupnBP1,error
crc,16,0.01,164,RPT6PoiyHSY2JvUF,error
crc,16,0.01,165,6aveQH37oEdjz2wr,error
crc,16,0.01,166,qox4RPoAAYUEJDM7,error
crc,16,0.01,167,3sb6bqKPfWrBkf2c,ok
crc,16,0.01,168,Dog6AOq233xCdLpW,error
crc,16,0.01,169,UBCFuMfyAOYEwDec,error
crc,16,0.01,170,LsY7qkWm8pxNYX8X,error
crc,16,0.01,171,EnidUw7JJRhphCOX,error
crc,16,0.01,172,R5xWPuphoX9Bd5vr,error
crc,16,0.01,173,QweICkTiaDdEb5kJ,ok
crc,16,0.01,174,XAoChbbdZNZRhHZb,error
crc,16,0.01,175,LNMMMJYNhZzy8NGF,error
crc,16,0.01,176,peNy6npMr82z6fGY,error
crc,16,0.01,177,ZjuVhe4apVXGerLD,error
crc,16,0.01,178,muUWivTHgcmjOG7v,error
crc,16,0.01,179,P0hqgYlPj3hCK3IJ,ok
crc,16,0.01,180,VIAa3yxinJ5DIu8j,error
crc,16,0.01,181,e7I1HzdkYX8yyUXM,error
crc,16,0.01,182,ykyfAHpuU7v12E5d,error
crc,16,0.01,183,xbK8iVwiwsA5VKTm,error
crc,16,0.01,184,VA6srl3kN3iAlGsi,error
crc,16,0.01,185,Z4RkfTbMQi4ESwL2,error
crc,16,0.01,186,0AdG1M65bcmk8y3L,error
crc,16,0.01,187,HKgYeVTxXNk8NwiB,ok
crc,16,0.01,188,48fHNjMCpzo3gQsf,error
crc,16,0.01,189,JHIobdRHcpGxblQM,error
crc,16,0.01,190,Yg3vJmBtLPPBD1bI,error
crc,16,0.01,191,MRV6CpfMF3gtgdlQ,ok
crc,16,0.01,192,Rxxsrphbvy3o21Xh,ok
crc,16,0.01,193,P2Z1ECZoDCUZrfkN,error
crc,16,0.01,194,zy80ZMjcaG3USFld,error
crc,16,0.01,195,u72s4AaasDQeswPS,error
crc,16,0.01,196,WKEPEtOi1TlHCeo1,error
crc,16,0.01,197,8He5soLgoknglEdN,error
crc,16,0.01,198,pUtzm2bPrXzk8xqF,error
crc,16,0.01,199,rNtNu3OQEJtUmQZJ,error
crc,16,0.01,200,TeZX2PQX4gpW1nI0,ok
crc,16,0.01,201,7FhXURdD9M9kXYmq,error
crc,16,0.01,202,mg0wSGM1ol5udQiT,error
crc,16,0.01,203,5a3ruSUt9tEdwNCw,error
crc,16,0.01,204,iOdNMXg9eD86bcd6,ok
crc,16,0.01,205,5LSdjXYE8cXvjOKO,error
crc,16,0.01,206,1RhvXOaLMcWjXbaO,ok
crc,16,0.01,207,1QHwnWWRv9Ab60YD,error
crc,16,0.01,208,shGY3ede1dLM9UPk,error
crc,16,0.01,209,hS2IUtfgo13qFcSr,error
crc,16,0.01,210,wUga8FKKFAOv0Qfa,ok
crc,16,0.01,211,tgVsnDQVCgxFJVkh,error
crc,16,0.01,212,38mnLBO6c8KOquaX,error
crc,16,0.01,213,GYDKuiqmFjZC5wXQ,error
crc,16,0.01,214,1YRWfQb7B910JX4A,error
crc,16,0.01,215,zlf0uahkESNBghtF,error
crc,16,0.01,216,hRAYfwCz3ZOm4goS,error
crc,16,0.01,217,P2fnUOs4JjlDOeyh,error
crc,16,0.01,218,nTE3MLEI0OKHdquZ,ok
crc,16,0.01,219,necTgNQUTnvD5YJN,error
crc,16,0.01,220,f4rN6L4yLDID6WWA,error
crc,16,0.01,221,MG86ygUbL24HdVER,error
crc,16,0.01,222,WIWWqNv6WUTjDmZQ,error
crc,16,0.01,223,490bOjKUU8FFQsY7,error
crc,16,0.01,224,Jsi7qUKTAEw7V4wp,error
crc,16,0.01,225,zCqTSw6HoapHylFg,error
crc,16,0.01,226,ZwY8xmUqgwqtagyA,error
crc,16,0.01,227,v1YurrqtHe3311t5,ok
crc,16,0.01,228,6dG1H7R9hK45IB9x,ok
crc,16,0.01,229,ybsCxTT482Yed7n8,error
crc,16,0.01,230,P5unFJe2rE35Orjq,error
crc,16,0.01,231,lwhCHo8kBIEC7JcG,ok
crc,16,0.01,232,y4hL0jogLHIjj6JI,error
crc,16,0.01,233,83FRM2HgmjYBBcmq,error
crc,16,0.01,234,ErW51kljNIuv3Wvd,error
crc,16,0.01,235,RnVdCOfqikLCwk4B,error
crc,16,0.01,236,1imwqBWQ44xauszm,ok
crc,16,0.01,237,sDsMO1ujEzvWvB2Y,error
crc,16,0.01,238,HBVe7636veQccB9R,error
crc,16,0.01,239,2FWj5w7l8jIJNrS7,ok
crc,16,0.01,240,csnO1xFzSJpxL5oM,error
crc,16,0.01,241,BJa9GlalUH4SiCRY,error
crc,16,0.01,242,jhbjws0cRJ1usrC1,error
crc,16,0.01,243,iT7FHb6MGUHVmnEK,error
crc,16,0.01,244,2eQNOK1Cf7mgaWZm,error
crc,16,0.01,245,IKwQOh8LKtDxheo8,error
crc,16,0.01,246,4eeiJxRMTyaB6GWc,error
crc,16,0.01,247,VyV6OrfYZWlFgPp0,error
crc,16,0.01,248,8foreP8Idb2dyLg6,error
crc,16,0.01,249,5ZmMJkNcGdHaLL2L,error
crc,16,0.01,250,gFiTbYiDE3HLtrlD,error
crc,16,0.01,251,LN6iPCEQRqOyr1Ak,error
crc,16,0.01,252,9ct0eHhbnOCRw0AI,error
crc,16,0.01,253,rsXs5zAcda8S4lTg,error
crc,16,0.01,254,lMQPvkzGJoaUWl8w,ok
crc,16,0.01,255,NDbbOLb0iqr8Oiqe,ok
crc,16,0.01,256,3jJn4xOijfwCi9iA,error
crc,16,0.01,257,GvT0S5B5fSRkv5co,error
crc,16,0.01,258,H8uxqSq1s3IWHYtc,error
crc,16,0.01,259,S1afpUdF6kogEhix,ok
crc,16,0.01,260,AhQpjIw7hKN8LVWE,error
crc,16,0.01,261,CMnz8EuY1q0edUyk,ok
crc,16,0.01,262,bPRDe7mEoLRpz7PK,error
crc,16,0.01,263,BXqOKoYoi55lOjDd,ok
crc,16,0.01,264,la70NkebZvEZxjeX,error
crc,16,0.01,265,dtlVMlnz6HYZky52,error
crc,16,0.01,266,f2VzGTjfYVbADLBT,ok
crc,16,0.01,267,TqQU5LBNuSsY7k7O,error
crc,16,0.01,268,Uz0IsBOq6IMgsVFK,error
crc,16,0.01,269,kz5ZpyKjihb1p1ku,ok
crc,16,0.01,270,Xr4tWDceG02ECGHt,error
crc,16,0.01,271,GKIcT6vrUPZC1fX4,error
crc,16,0.01,272,SYWDXfGbtCU0Me4D,ok
crc,16,0.01,273,KhRUrlhpIgkbHPEq,error
crc,16,0.01,274,uXtgCoLRv6cRpuMO,error
crc,16,0.01,275,q6R8EX05qcxnmsU1,error
crc,16,0.01,276,lD1cC0k1zIuisZ9D,error
crc,16,0.01,277,fRIuDKg9OUCmHm33,error
crc,16,0.01,278,DsaOUNclWJEUr3M2,error
crc,16,0.01,279,Lbyt8CDpIxXfvLNn,error
crc,16,0.01,280,t7BkD7flzB2blLFW,error
crc,16,0.01,281,t5V6tXudPVXf6iji,error
crc,16,0.01,282,HdFZetzZFp03AwPS,error
crc,16,0.01,283,VbAJlpN9g3BB52fC,error
crc,16,0.01,284,CFh0y9GH0hzalXK8,error
crc,16,0.01,285,58dLj5IraW9E8pre,error
crc,16,0.01,286,Yf82cGvVJQTCwuFd,error
crc,16,0.01,287,EDMqfwBf7n2yNhch,error
crc,16,0.01,288,SZmMpVGXnHDDbTO9,error
crc,16,0.01,289,JM0919Pa95xl5q9n,error
crc,16,0.01,290,2Ew8ur5eBbvF0Dxp,error
crc,16,0.01,291,6dZgqlXC2yq49AJN,error
crc,16,0.01,292,peVZddm6IScKdoxA,error
crc,16,0.01,293,Q61uO1VHrNu3fbnq,ok
crc,16,0.01,294,ElfiNRePawnu5KGv,ok
crc,16,0.01,295,uAEfYmyD9NoVRzK3,error
crc,16,0.01,296,MaXwj7lz4EOdQjkb,error
crc,16,0.01,297,DOrCrOaXhCBL7Z2a,error
crc,16,0.01,298,clw183KufR3LnFfS,error
crc,16,0.01,299,NRi5AqbcF47NZ5Uu,error
crc,16,0.01,300,f9dTwFSTzGw2ESTD,ok
crc,16,0.01,301,lXST7g7yBx6FMkAj,error
crc,16,0.01,302,eNGyRNIELVXBSmAX,error
crc,16,0.01,303,YjnhULdr1DqIZpiL,error
crc,16,0.01,304,b1xBMbOg0qKFP4p9,error
crc,16,0.01,305,cFssMnLOvcZnI0dc,error
crc,16,0.01,306,zTJe0JOwmOywsrIb,ok
crc,16,0.01,307,GadrAZCFUvr2kJlY,error
crc,16,0.01,308,vCVWwI356G5hVC32,ok
crc,16,0.01,309,ryXGQYnabWlNUDXK,error
crc,16,0.01,310,BWArLzJDrMyGk70G,error
crc,16,0.01,311,LgVCqMqpNIuhkmCf,timeout
crc,16,0.01,312,EMDoXJjQiBAZ1YSj,ok
crc,16,0.01,313,wQI3N4FzKl0d58L2,error
crc,16,0.01,314,CPk0kFVrU4VdCwaE,ok
crc,16,0.01,315,8VcTlV8xJprX9rUH,ok
crc,16,0.01,316,I5JLp75fqrvGfyDV,ok
crc,16,0.01,317,moYZsozumx4ptPfv,ok
crc,16,0.01,318,ri5ti4KiAXtNvsR2,error
crc,16,0.01,319,h7NeDhK9TcoYU0Vz,error
crc,16,0.01,320,7XrD8wps5f0X7XFo,error
crc,16,0.01,321,1ZsikLMZ2jOaNNv0,error
crc,16,0.01,322,o5UFZn4fLzoQWJRF,error
crc,16,0.01,323,5TX7TeVXS2YXnJao,error
crc,16,0.01,324,7cT3PkRZww2oAXbv,error
crc,16,0.01,325,zaMN0i88MqLW0FMS,error
crc,16,0.01,326,HUlllVtGLBPrDAsV,error
crc,16,0.01,327,uTq5P5jKpWNqL3wU,error
crc,16,0.01,328,3YlOsM2zCQOXNf12,ok
crc,16,0.01,329,9uGrmU7DGrXN6V4E,error
crc,16,0.01,330,jqxp7Dn4SzTbgzAC,error
crc,16,0.01,331,zHPSuQ6tN6hn6yPx,ok
crc,16,0.01,332,wBoQ5iqWiQmdNVR1,error
crc,16,0.01,333,3EZ4sW6csq8MRaoW,error
crc,16,0.01,334,TONi1djTCh2B3x37,ok
crc,16,0.01,335,a3Kzcg2MMv6WCsKv,ok
crc,16,0.01,336,kLhvFLVKsV4xq2Ax,error
crc,16,0.01,337,38qIL5O5xHZx0GXB,error
crc,16,0.01,338,d5y4crFyyllgz467,error
crc,16,0.01,339,IZP5iq1qHSDTkhqj,ok
crc,16,0.01,340,RKV6eWmATu99IluX,ok
crc,16,0.01,341,6RteMVNKDcCGTN3q,error
crc,16,0.01,342,LMsUJhBTEEZeVsCx,error
crc,16,0.01,343,9XUNn6nx6TV1alU5,error
crc,16,0.01,344,EVS7UoSq1xSgahxj,ok
crc,16,0.01,345,enNsWtoD7Vzkzli1,error
crc,16,0.01,346,gtapv0L3Gp9EeeoE,ok
crc,16,0.01,347,JFiGxWOk84HO4j9w,error
crc,16,0.01,348,A7Mc0u6LooRUcr21,error
crc,16,0.01,349,sxtf4FSSBJqBE78q,error
crc,16,0.01,350,toibM5uWrvlKOcJw,error
crc,16,0.01,351,kfytwMsASRBXdJKl,ok
crc,16,0.01,352,xLtBaKsLOp2pZFWQ,error
crc,16,0.01,353,07shwkx9S4jU2qJo,error
crc,16,0.01,354,egQCPVHIZQCoTxoz,error
crc,16,0.01,355,9Ld0K3BmIR6AuoRx,ok
crc,16,0.01,356,XY24wr9MQ1drbnLX,error
crc,16,0.01,357,krh5pjHsMbeuhvGg,ok
crc,16,0.01,358,aEzvPYauFyko8R1t,error
crc,16,0.01,359,OXeBuDYQr0ek42qF,error
crc,16,0.01,360,Hsi9hFiaXt7BtMjG,error
crc,16,0.01,361,EUHIn5RrdrXbWS1Y,ok
crc,16,0.01,362,Wzj4hK4pndnvN153,error
crc,16,0.01,363,oxdn1VMDlkF4JhVO,error
crc,16,0.01,364,QoOxWLOkaEyHXilw,error
crc,16,0.01,365,JBrmuuZEgsPm8pjp,ok
crc,16,0.01,366,J1wC6qVCBveG0nZ8,ok
crc,16,0.01,367,mDmwJGTyvFuLs0VS,ok
crc,16,0.01,368,z3udOeV1TJRaoECr,error
crc,16,0.01,369,NxSqUspXsS9VPmQn,error
crc,16,0.01,370,2DyFjr2gWrArp6D7,error
crc,16,0.01,371,4b5WvoTuOmKgXVkU,ok
crc,16,0.01,372,eIGKB8QyScykVbC0,error
crc,16,0.01,373,dl8nCvUtgL7xFAfX,ok
crc,16,0.01,374,xsLVyuiSsqYQGudx,ok
crc,16,0.01,375,gNURhg7L3Q3wydfb,error
crc,16,0.01,376,725vyXGynSBZoNd5,error
crc,16,0.01,377,Y78tmMWyLY8VGgO9,error
crc,16,0.01,378,5s5UnBRPuTG2gB37,ok
crc,16,0.01,379,iUZ3ocQGGHWE4ULD,error
crc,16,0.01,380,3AxDSsq0ZveIon55,error
crc,16,0.01,381,L3QVspAwQlSJ0gRN,ok
crc,16,0.01,382,VxW2vg5SyhxnoBu6,ok
crc,16,0.01,383,I5QqPgiaCBJidfe8,error
crc,16,0.01,384,ey5k77XIkodJVoo5,error
crc,16,0.01,385,NmtMRC8BlsK1awVY,error
crc,16,0.01,386,J1ABXJ5JQgzoNSJI,error
crc,16,0.01,387,b8EujHfruMmGloWl,error
crc,16,0.01,388,G0ebJmwCuIDefxoL,error
crc,16,0.01,389,VQAzkN6NhqBdAmhR,error
crc,16,0.01,390,jiMmfwMrPA0u26u6,ok
crc,16,0.01,391,JnM5issBchiYRPgE,error
crc,16,0.01,392,PDrwifzbuSrbaADx,error
crc,16,0.01,393,VbEQk3kD45VX3ukc,error
crc,16,0.01,394,ne6EHtNyfpAQU4ah,error
crc,16,0.01,395,CevGM4BCaTwIiGX9,error
crc,16,0.01,396,3BIt709ttiTYzw29,error
crc,16,0.01,397,J4mKlindJrubZQPC,ok
crc,16,0.01,398,phDywoC4JvKmzUX8,error
crc,16,0.01,399,P1Feg6kOxveMkFQP,error
crc,16,0.01,400,xVJev2mwf4rXjRCs,ok
crc,16,0.01,401,H9kunVJT0DB6zKgQ,error
crc,16,0.01,402,Ir2bzWS0JJ4DChZ9,error
crc,16,0.01,403,Zq1PBU2jN5OcZT6Q,ok
crc,16,0.01,404,9jdFNDfQwA8DM2p0,error
crc,16,0.01,405,q6UJZy6zFSfiRAtL,error
crc,16,0.01,406,mxMPC6xlpklMn84C,error
crc,16,0.01,407,nBf6M5I2erQqBmzI,ok
crc,16,0.01,408,VDRREKDEvDu4LXEZ,error
crc,16,0.01,409,RURXLK77vPc40Chq,ok
crc,16,0.01,410,cXTlU6UO6LTzrfsa,error
crc,16,0.01,411,EPoyOT2PdhiJ3ifS,error
crc,16,0.01,412,U8TcKuWB4iESFYVI,error
crc,16,0.01,413,qlccrwb4NYa7f6Ra,error
crc,16,0.01,414,QNGsNJXJvmicPJKz,ok
crc,16,0.01,415,HEFBuSjSfuzqQ7vx,error
crc,16,0.01,416,xAjXjF95fDfJOWGJ,error
crc,16,0.01,417,QTHI9UQtF8DRDNzk,error
crc,16,0.01,418,J4qe8w2Y1bJaTX3t,ok
crc,16,0.01,419,5WfYrja8PWP0zcLG,error
crc,16,0.01,420,Fe93ttuwPHHc8c0q,ok
crc,16,0.01,421,cYIDv7an7JXiVbwp,error
crc,16,0.01,422,ldpJhaAUPQAyERe0,error
crc,16,0.01,423,Hi1oAl7KRKPK8W2Z,ok
crc,16,0.01,424,tbvIHvXwhPca9Rio,error
crc,16,0.01,425,LzsE8ifViRxqck5d,error
crc,16,0.01,426,xvkUn7nMUPk2CT06,ok
crc,16,0.01,427,DImIze2QMmNgUHwd,error
crc,16,0.01,428,kQmC3HaAWSgklb5g,error
crc,16,0.01,429,qaWnfXZSjzRYvlIR,ok
crc,16,0.01,430,iTcHgiAWEZm16s7G,error
crc,16,0.01,431,ZHmgL3an3C1Bx6h9,error
crc,16,0.01,432,azXiSjPiam1EY1xk,ok
crc,16,0.01,433,D3WQJsKOOVeNJUZp,ok
crc,16,0.01,434,nAmBFrO3YrJVt5oq,error
crc,16,0.01,435,RUFs31ba9ktZBP3b,error
crc,16,0.01,436,IjiWAHh0bKxf52UH,ok
crc,16,0.01,437,QbGi44NHNqJDJMZd,error
crc,16,0.01,438,9J3lVjOYutYHuEtP,error
crc,16,0.01,439,QE922rzenJRt3PFG,error
crc,16,0.01,440,PAvqhRMBQ2PIiWHV,error
crc,16,0.01,441,ooNXf1e0EAjsqw8A,error
crc,16,0.01,442,LBy5zBFiWI9HN2xM,ok
crc,16,0.01,443,bCGaN05Zc84EJnXn,ok
crc,16,0.01,444,t3sod5nGIYPawv1d,error
crc,16,0.01,445,sgjfQYaMjIMYIYVI,ok
crc,16,0.01,446,8sOMH6ZodLwJQqqv,error
crc,16,0.01,447,ZtM3OviV4oxUtR28,ok
crc,16,0.01,448,y9XVYkC9FHkw1w7e,error
crc,16,0.01,449,krBAF0Fb6T6nQ2lb,error
crc,16,0.01,450,6xDzA5UBb3FvFavD,error
crc,16,0.01,451,FrVlZtuH7kfzVCQt,error
crc,16,0.01,452,fQ4VxH4uDv08fhF9,error
crc,16,0.01,453,bkH2JdjYDBEfz0pI,error
crc,16,0.01,454,K9C9StvnjBlmlOGL,error
crc,16,0.01,455,H1iZ0SWox9Hk6eCN,error
crc,16,0.01,456,35QxawRUd2UDBXGq,error
crc,16,0.01,457,mtTHiAYGqmnUBeTY,error
crc,16,0.01,458,GCgVTbpaLYL7qpOX,error
crc,16,0.01,459,WjPTxC6c223wa4ed,ok
crc,16,0.01,460,96MZN1Oow0yGMILP,error
crc,16,0.01,461,NqHjlKgy1go9kwoT,error
crc,16,0.01,462,DVrza1Agi8aw3XZi,error
crc,16,0.01,463,HODTy4EjoHQvuExx,ok
crc,16,0.01,464,YS7EhPoA2slcgwSX,error
crc,16,0.01,465,HAMVXIQSHKiuyH3i,ok
crc,16,0.01,466,RjgFElBAVbM4k7US,error
crc,16,0.01,467,DMgP7ZL47EPkIysY,error
crc,16,0.01,468,SqQn347u5D3MR7rU,ok
crc,16,0.01,469,o11aD8W0H5D9cGuM,error
crc,16,0.01,470,ZVsgYFITIQB5peAi,error
crc,16,0.01,471,atUbDKe2MNF5lLP1,error
crc,16,0.01,472,ULk7c1uEgc1W5lnm,ok
crc,16,0.01,473,tL7OYMvtAwOne1rA,timeout
crc,16,0.01,474,ry2mRoYxx4HOrVI2,error
crc,16,0.01,475,GP87a5JhhMtwLXff,error
crc,16,0.01,476,wCsyFASewZpoZI9M,error
crc,16,0.01,477,gMhOKazezoux38Dd,ok
crc,16,0.01,478,gPWYuH8QYSTUtc2X,error
crc,16,0.01,479,Qt8uqM8g8CaoOXs2,error
crc,16,0.01,480,8irnD9efSphC7lU2,error
crc,16,0.01,481,GF28IRSCV1Onm1Xz,error
crc,16,0.01,482,1r8Q8IBjS7bsT6fI,error
crc,16,0.01,483,24mSRr6Dyp6gpczN,error
crc,16,0.01,484,6N7DcESxFqmr1Ypc,error
crc,16,0.01,485,DwDyxJ2UMTlpPGr3,error
crc,16,0.01,486,rX8gfliv4n3vNDFe,error
crc,16,0.01,487,QqvwMUAkVwGwBuAa,error
crc,16,0.01,488,lASaSkSWoKwaedZF,error
crc,16,0.01,489,5spXTi91nwvZUZLZ,error
crc,16,0.01,490,4f7jVkNs4KrLTySi,error
crc,16,0.01,491,MOPMD6zk21GDmE16,error
crc,16,0.01,492,vV99yFxSTi5yZD12,error
crc,16,0.01,493,LZI35lqEhE5XQ3Vt,error
crc,16,0.01,494,xHaFZNTCaQSfFQAK,error
crc,16,0.01,495,7D0RIMFVAM976TRT,error
crc,16,0.01,496,UARayFIp7UuN3Yhz,error
crc,16,0.01,497,4GAHhlzWA0UZ1nsI,error
crc,16,0.01,498,A0tzpDkFQhwaxhXT,error
crc,16,0.01,499,UDw6G2yDv6QMGWU8,error
crc,16,0.01,500,sfLjHbVOazcKXYYd,error
crc,16,0.01,501,tZfWMdOMr6cbW23m,error
crc,16,0.01,502,7B8I5OZBCj3URTWf,error
crc,16,0.01,503,JKPtCb8k5D6bFOPs,error
crc,16,0.01,504,QFniLE1hcytFuvqr,ok
crc,16,0.01,505,1XtuHzykRR7KFV46,ok
crc,16,0.01,506,HYTKKWO88zBHngwL,error
crc,16,0.01,507,bE5uA3wWkjf0zSnM,error
crc,16,0.01,508,nFzBpEi7L4UHzSqd,error
crc,16,0.01,509,ktSHM7B5eisDZXcO,ok
crc,16,0.01,510,jxwYJ0OyjBu5rWc3,ok
crc,16,0.01,511,aEbVR3K7rA22jgTg,error
crc,16,0.01,512,BuA69aTuBQ7xBHr9,ok
crc,16,0.01,513,s7ZuCmXySiBhdeTa,error
crc,16,0.01,514,FJR9KmpC3UgoKeCd,error
crc,16,0.01,515,4U5JaxI5DXm8dEt4,ok
crc,16,0.01,516,Jr6zLiswJR1XisKf,error
crc,16,0.01,517,SZbN5WBM5vzieeR9,ok
crc,16,0.01,518,ixBvf0IP52JR14iY,ok
crc,16,0.01,519,lsErGRWETImTVIxL,error
crc,16,0.01,520,cBpIMYNCOstRKUak,error
crc,16,0.01,521,OB03WpvzslVemyP7,ok
crc,16,0.01,522,7a2UE469pjkw1xXB,error
crc,16,0.01,523,wsHUuwt4xMswETm2,error
crc,16,0.01,524,VP09LRXJaSH2WqDH,error
crc,16,0.01,525,6U6fhcwLgtOTZGA4,ok
crc,16,0.01,526,Mtt2eJrrPbJ2jq5U,error
crc,16,0.01,527,WkKvA7yEh6yT5RBT,error
crc,16,0.01,528,odzHNdS1XhqiHQAE,error
crc,16,0.01,529,L01OjPT6XE2u2BbC,error
crc,16,0.01,530,d63gVMDnXngmQRxz,error
crc,16,0.01,531,e6phRqrVsQoin2ER,ok
crc,16,0.01,532,WaAVqrqprIaou8nS,error
crc,16,0.01,533,sfPI7Z8yfKur8l0J,error
crc,16,0.01,534,ywI9P9oHngrcJkfG,ok
crc,16,0.01,535,QGFKwJp77flO6yUh,error
crc,16,0.01,536,Hr24oTFtmUmJRxOe,error
crc,16,0.01,537,pgQxmFoGWMPabAPV,error
crc,16,0.01,538,y0QDRvVWTv5P46Ye,ok
crc,16,0.01,539,QoX2dfnAuokcHsMI,ok
crc,16,0.01,540,f7UaAB4vEcya8ISp,ok
crc,16,0.01,541,GaRK3phxODYi2JKh,error
crc,16,0.01,542,7Bdwd6U6QTsOhRtv,error
crc,16,0.01,543,K80YO035rJgQ6ZV0,error
crc,16,0.01,544,k5ASlw6KmK6tosZO,error
crc,16,0.01,545,Wzbl4tUTFqWi1IcD,ok
crc,16,0.01,546,yDHMoaHQYvKFc1Ar,error
crc,16,0.01,547,WyYmRg3b6P1hHOZl,error
crc,16,0.01,548,gzr26VmQnNoue6Sk,error
crc,16,0.01,549,ImLewYX2Xy4rjAhf,ok
crc,16,0.01,550,3tX9RgBCldjEHT9a,error
crc,16,0.01,551,PvtdUvnTFDgoovCm,error
crc,16,0.01,552,tBdbIJwam4TbLuJm,ok
crc,16,0.01,553,mICOKVW9usZYON5h,ok
crc,16,0.01,554,Ezj7LEhoEU3l9wTp,error
crc,16,0.01,555,iFzPgQyihxL79xZb,error
crc,16,0.01,556,Eu8xPntVBl4Tz8vy,error
crc,16,0.01,557,dE8V2Q9TuQehQXhL,error
crc,16,0.01,558,2oASiIo9gODNFD8l,error
crc,16,0.01,559,WVK1ezJa8JlIv6jp,error
crc,16,0.01,560,VNqJApJlqkhZgofg,error
crc,16,0.01,561,LfQObqhRQrdY5PhB,error
crc,16,0.01,562,f8YtvPYRyjrFAAkf,error
crc,16,0.01,563,oyj11DdRLOBJ05Q4,error
crc,16,0.01,564,3PmFtN31kjMkHwfQ,ok
crc,16,0.01,565,oW32QhfwaZpg1WYS,error
crc,16,0.01,566,LeTLcHWIUcVG7SyE,error
crc,16,0.01,567,O4TsBmD06SFYTx4t,error
crc,16,0.01,568,6mUS6fmfyYwOOnhY,ok
crc,16,0.01,569,Zg5jRAkuiGnblN4n,error
crc,16,0.01,570,z23uuEtE9WXn2YAn,error
crc,16,0.01,571,yIM7g6m3PGXjXJq5,error
crc,16,0.01,572,eMzmANaKB4ZCxXlV,error
crc,16,0.01,573,LT7yGFa8ruv3AbU9,ok
crc,16,0.01,574,F29LaGPj3ErjgjIr,ok
crc,16,0.01,575,DRYi8xIIilkbatmI,error
crc,16,0.01,576,sbI4vn73EuKsarzS,error
crc,16,0.01,577,UWPXEAKpHdVoogn2,error
crc,16,0.01,578,QhPNFbDveVMyWc9s,error
crc,16,0.01,579,ghFKCXGKR9gJVdU7,ok
crc,16,0.01,580,9SxxbON7hLv2B9Qc,error
crc,16,0.01,581,vgWkTQQBkIA4wObv,error
crc,16,0.01,582,XyAA8l5odW4tcFGV,ok
crc,16,0.01,583,7hfaP9B3LZjFFhou,error
crc,16,0.01,584,IO2IF9sbieIJHdvc,ok
crc,16,0.01,585,Mqm9bgsRWXQTpoYK,error
crc,16,0.01,586,Q4htiL9xANmzl9Uc,error
crc,16,0.01,587,fFcRxFoG5bqUUb7I,error
crc,16,0.01,588,qF3YJ6NLmfhPbdFi,error
crc,16,0.01,589,eEQyY3yJLNXFrlF4,error
crc,16,0.01,590,OwJ3dni0AWEKPv68,error
crc,16,0.01,591,9BHtU9ciUTCzknaw,error
crc,16,0.01,592,oFVB6UUCSFjwDoUg,error
crc,16,0.01,593,TGvuDZMMCU1GiDRF,error
crc,16,0.01,594,pajLPfiYfhs2kHCt,error
crc,16,0.01,595,QZRsFDBzi68GQ9KG,error
crc,16,0.01,596,YEcKhJbNwfLp8k8t,error
crc,16,0.01,597,ux2ckyWfR4rafyUO,ok
crc,16,0.01,598,0p23iq5Wcly4DZHL,error
crc,16,0.01,599,Icnxn2uC9Jmrypwe,error
crc,16,0.01,600,MMN082iizLBiGAur,error
crc,16,0.01,601,FAoybZ46Z82XWOaL,ok
crc,16,0.01,602,OmXlP29IRn6lIZQI,error
crc,16,0.01,603,8G177Hy8yqN2AuHX,error
crc,16,0.01,604,rhoSEhVA05pY58en,error
crc,16,0.01,605,i97OzkqwaOBqatuv,error
crc,16,0.01,606,LpaPFhW8FnCQJOns,error
crc,16,0.01,607,fL1nPCVpES8biI4y,error
crc,16,0.01,608,xunBqw3YkqTeK2Az,error
crc,16,0.01,609,4hoZb3Ua4s9yAIda,error
crc,16,0.01,610,inRkEtSQDq8fXq3G,ok
crc,16,0.01,611,1AMLtJuH71ohZthP,error
crc,16,0.01,612,sCJgNqG0yWBEqcSu,ok
